city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
delhi-ncr,Hyundai,Elite i20,Sportz 1.2 (O),69034,2014,375000.0,petrol,1,white,hatchback,manual,2014,2025-07-28 06:55:31
delhi-ncr,Honda,WR-V,S MT Petrol,67803,2018,529000.0,petrol,1,silver,suv,manual,2018,2025-08-04 06:51:44
delhi-ncr,Maruti Suzuki,New Ertiga,ZXi AT,93757,2019,791000.0,petrol,1,red,muv,automatic,2019,2025-08-12 02:20:47
delhi-ncr,Maruti Suzuki,Celerio,ZXi,26780,2024,566000.0,petrol,1,grey,hatchback,manual,2024,2025-06-17 14:09:20
delhi-ncr,Nissan,Magnite,XL,100156,2021,467000.0,petrol,1,silver,suv,manual,2021,2025-08-01 06:23:36
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,35791,2015,446000.0,petrol,1,silver,hatchback,manual,2015,2025-08-18 10:38:45
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,72428,2017,417000.0,petrol,1,grey,hatchback,manual,2017,2025-06-12 14:34:11
delhi-ncr,Tata,Tiago,Revotron XM,52251,2018,350000.0,petrol,2,grey,hatchback,manual,2018,2025-07-12 07:05:37
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,17386,2023,1447135.0,petrol,1,grey,suv,automatic,2023,2025-07-06 11:23:36
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,23669,2023,1049000.0,petrol,1,white,suv,manual,2023,2025-08-04 10:00:26
delhi-ncr,Tata,Nexon,XZA Plus AMT Petrol,30298,2019,744000.0,petrol,1,red,suv,automatic,2019,2025-07-07 08:23:04
delhi-ncr,Volkswagen,Ameo,1.0 Trendline Petrol,63236,2019,415000.0,petrol,1,white,sedan,manual,2019,2025-08-02 07:02:39
delhi-ncr,Maruti Suzuki,XL6,Alpha AT Petrol,35168,2019,912000.0,petrol,1,bronze,muv,automatic,2019,2025-07-05 03:54:57
delhi-ncr,Maruti Suzuki,Wagon R Stingray,VXI,79771,2014,197000.0,petrol,3,grey,hatchback,manual,2014,2025-08-07 07:41:23
delhi-ncr,Honda,Amaze,VX CVT 1.2 Petrol,31381,2022,775000.0,petrol,1,brown,sedan,automatic,2022,2025-08-05 17:53:34
delhi-ncr,Mahindra,XUV700,AX 7 Diesel AT AWD Luxury Pack 7 STR,42221,2022,2182513.0,diesel,1,blue,suv,automatic,2022,2025-08-16 10:42:47
delhi-ncr,Ford,Figo,Titanium Plus 1.2 Ti-VCT AT,71868,2021,571000.0,petrol,1,white,hatchback,automatic,2021,2025-08-03 08:32:55
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,43309,2021,1246243.0,petrol,1,red,suv,automatic,2021,2025-04-17 07:16:54
delhi-ncr,Maruti Suzuki,Wagon R,LXI 1.0 CNG,38087,2022,521000.0,cng,1,white,hatchback,manual,2022,2025-07-07 10:18:07
delhi-ncr,Hyundai,New Santro 1.1,Sportz MT,27679,2022,444000.0,petrol,1,white,hatchback,manual,2022,2025-08-11 06:28:55
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,47435,2022,775000.0,petrol,1,violet,suv,automatic,2022,2025-07-05 12:09:32
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,79727,2016,455000.0,petrol,1,silver,hatchback,manual,2016,2025-04-26 14:06:31
delhi-ncr,Toyota,Urban Cruiser Hyryder,G Neodrive,16762,2022,1273513.0,petrol,1,silver,suv,manual,2023,2025-07-18 08:55:08
delhi-ncr,Hyundai,Verna,SX (O) 1.5 CRDi,122106,2021,978000.0,diesel,1,black,sedan,manual,2021,2025-08-05 17:48:34
delhi-ncr,Honda,Elevate,VX MT,12492,2023,1233068.0,petrol,1,white,suv,manual,2023,2025-07-29 05:20:52
delhi-ncr,Renault,Duster,RXL Petrol,84840,2016,425000.0,petrol,2,orange,suv,manual,2016,2025-06-02 15:42:58
delhi-ncr,Maruti Suzuki,Ciaz,Alpha Petrol,27534,2019,739000.0,petrol,1,white,sedan,manual,2019,2025-05-14 07:12:39
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,39156,2015,528000.0,petrol,1,white,sedan,manual,2015,2025-08-05 17:39:27
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,57914,2016,737000.0,petrol,1,blue,suv,automatic,2016,2025-07-02 06:19:55
delhi-ncr,Mahindra,XUV700,AX 5 Diesel AT 5 STR,24206,2022,1783000.0,diesel,1,blue,suv,automatic,2022,2025-08-16 17:15:15
delhi-ncr,Mahindra,KUV100,K4 6 STR,60576,2016,306000.0,petrol,1,grey,crossover,manual,2016,2025-07-09 06:54:31
delhi-ncr,Volkswagen,Polo,Comfortline 1.2L (P),90709,2016,393000.0,petrol,1,white,hatchback,manual,2016,2025-07-01 18:34:36
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo,28154,2022,862000.0,petrol,1,white,suv,manual,2022,2025-07-29 08:37:48
delhi-ncr,Maruti Suzuki,Alto K10,VXi,65440,2016,256000.0,petrol,2,maroon,hatchback,manual,2016,2025-08-11 13:48:24
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI,9581,2024,564000.0,petrol,1,white,hatchback,manual,2024,2025-07-08 15:21:01
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,39591,2016,521000.0,petrol,2,white,suv,automatic,2016,2025-07-31 08:15:06
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,53488,2016,524000.0,petrol,2,white,sedan,manual,2016,2025-08-01 06:24:52
delhi-ncr,Hyundai,Elite i20,Asta 1.2,48560,2015,443000.0,petrol,1,red,hatchback,manual,2015,2025-07-16 07:04:19
delhi-ncr,Hyundai,Verna,SX (O) 1.6 VTVT AT,80711,2018,831000.0,petrol,1,white,sedan,automatic,2018,2025-07-17 13:16:18
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT EX,76444,2014,325000.0,petrol,3,silver,sedan,manual,2014,2025-05-24 09:50:38
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG (outside fitted),72340,2016,289000.0,cng,1,grey,hatchback,manual,2016,2025-07-28 06:28:37
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2 AT,35178,2017,580000.0,petrol,1,blue,hatchback,automatic,2017,2025-08-12 06:21:50
delhi-ncr,Honda,City,VX CVT,59613,2017,703000.0,petrol,1,brown,sedan,automatic,2017,2025-07-01 18:26:48
delhi-ncr,Maruti Suzuki,Alto 800,Lxi,64234,2014,207000.0,petrol,1,silver,hatchback,manual,2014,2025-07-15 07:44:16
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,75170,2016,601000.0,petrol,3,blue,suv,automatic,2016,2025-07-31 07:50:02
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,45789,2022,1284525.0,petrol,1,black,suv,automatic,2022,2025-07-08 09:31:50
delhi-ncr,Maruti Suzuki,Alto 800,LXi (O) CNG,35551,2022,417000.0,cng,1,white,hatchback,manual,2023,2025-07-16 04:26:03
delhi-ncr,Renault,Kwid,1.0 RXT SCE,3739,2023,470000.0,petrol,1,blue,hatchback,manual,2024,2025-06-24 14:30:08
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo,18243,2022,885000.0,petrol,1,grey,suv,manual,2022,2025-06-12 07:57:04
delhi-ncr,Hyundai,Venue,S+ 1.2,24701,2022,797000.0,petrol,1,blue,suv,manual,2022,2025-06-29 08:29:12
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI (O) CNG,44365,2021,502000.0,petrol+cng,1,grey,hatchback,manual,2021,2025-07-08 15:20:59
delhi-ncr,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT,26990,2012,360000.0,petrol,2,silver,sedan,automatic,2012,2025-08-11 06:24:39
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,90241,2018,590000.0,petrol,1,brown,suv,manual,2018,2025-07-02 15:05:09
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo iMT,58388,2022,791000.0,petrol,1,blue,suv,manual,2022,2025-06-11 13:08:46
delhi-ncr,Toyota,Innova Crysta,ZX 2.7 AT 7 STR,64870,2022,1953902.0,petrol,1,grey,muv,automatic,2022,2025-08-03 04:40:20
delhi-ncr,Ford,EcoSport,Titanium 1.5L Ti-VCT,67684,2016,449000.0,petrol,2,white,suv,manual,2016,2025-06-14 08:05:11
delhi-ncr,Volkswagen,Polo,GT,70175,2021,756000.0,petrol,1,white,hatchback,automatic,2021,2025-08-08 06:02:45
delhi-ncr,Hyundai,Verna,SX Opt IVT Petrol,79240,2022,1142213.0,petrol,1,black,sedan,automatic,2022,2025-07-18 12:13:05
delhi-ncr,Tata,Nexon,XZA Plus Diesel,33494,2022,883000.0,diesel,1,white,suv,automatic,2022,2025-08-05 18:06:01
delhi-ncr,Honda,City,V 4th Gen,29846,2022,877000.0,petrol,1,grey,sedan,manual,2022,2025-06-07 11:24:58
delhi-ncr,Tata,Tiago,Revotron XZ Plus CNG,40858,2022,624000.0,petrol+cng,1,white,hatchback,manual,2022,2025-08-12 05:56:13
delhi-ncr,Maruti Suzuki,Dzire,ZXI Plus,44141,2021,641000.0,petrol,1,red,sedan,manual,2021,2025-08-05 17:50:25
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,43089,2021,1251293.0,petrol,1,red,suv,automatic,2021,2025-08-06 10:39:28
delhi-ncr,Maruti Suzuki,XL6,Alpha Plus AT Petrol,8587,2023,1349000.0,petrol,1,white,muv,automatic,2023,2025-07-15 16:11:31
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,49347,2017,468000.0,petrol,2,white,hatchback,manual,2017,2025-08-05 17:50:58
delhi-ncr,Tata,Nexon,XZ Plus (O),88659,2021,756000.0,petrol,1,grey,suv,manual,2021,2025-07-11 07:18:39
delhi-ncr,Honda,Amaze,1.2 VX i-VTEC,115829,2013,260000.0,petrol,1,blue,sedan,manual,2013,2025-08-11 06:31:13
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,109231,2016,404000.0,petrol,1,white,hatchback,manual,2016,2025-07-01 18:24:36
delhi-ncr,Hyundai,Verna,1.6 VTVT SX + AT,47736,2019,925000.0,petrol,1,white,sedan,automatic,2019,2025-06-03 07:28:07
delhi-ncr,Honda,City,ZX CVT Petrol,54886,2020,1044198.0,petrol,1,white,sedan,automatic,2020,2025-06-16 04:08:46
delhi-ncr,Maruti Suzuki,Baleno,Alpha AT Petrol,38346,2018,587000.0,petrol,1,grey,hatchback,automatic,2018,2025-07-01 18:40:29
delhi-ncr,Hyundai,Creta,SX (O) AT Diesel,43633,2022,1557278.0,diesel,1,white,suv,automatic,2022,2025-05-19 09:09:54
delhi-ncr,Honda,City,V Petrol,19495,2022,976000.0,petrol,1,white,sedan,manual,2022,2025-06-22 10:29:14
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,46465,2013,259000.0,petrol+cng,1,grey,hatchback,manual,2013,2025-07-21 11:32:06
delhi-ncr,Honda,City,V,83096,2015,473000.0,petrol,1,silver,sedan,manual,2015,2025-08-16 17:57:07
delhi-ncr,Toyota,Corolla Altis,VL CVT Petrol,58000,2018,1094000.0,petrol,1,silver,sedan,automatic,2018,2025-06-17 14:07:30
delhi-ncr,Honda,City,SV Petrol,44003,2019,721000.0,petrol,1,silver,sedan,manual,2019,2025-06-07 06:40:49
delhi-ncr,Honda,City,VX CVT Petrol,26442,2019,893000.0,petrol,1,brown,sedan,automatic,2019,2025-06-20 07:01:27
delhi-ncr,Toyota,Innova Crysta,GX 2.4 AT 7 STR,51277,2022,1947183.0,diesel,1,silver,muv,automatic,2022,2025-06-11 11:35:26
delhi-ncr,Mahindra,Thar,LX 4 STR Convertible Diesel AT 4WD,27750,2021,1342193.0,diesel,1,black,suv,automatic,2021,2025-07-14 17:40:31
delhi-ncr,Honda,City,S,53465,2014,439000.0,petrol,1,red,sedan,manual,2014,2025-08-16 17:45:55
delhi-ncr,Maruti Suzuki,Baleno,Zeta,31350,2019,570000.0,petrol,1,blue,hatchback,manual,2019,2025-07-05 05:32:31
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI,55411,2011,194000.0,petrol,2,white,hatchback,manual,2011,2025-07-24 05:38:11
delhi-ncr,Toyota,Corolla Altis,J(S) Petrol,83908,2015,531000.0,petrol,1,grey,sedan,manual,2015,2025-08-06 09:59:21
delhi-ncr,Volkswagen,Polo,Highline1.2L (P),96976,2013,289000.0,petrol,1,white,hatchback,manual,2013,2025-08-11 06:27:23
delhi-ncr,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,119512,2022,506000.0,petrol,1,blue,hatchback,manual,2022,2025-08-12 06:55:20
delhi-ncr,Tata,Altroz,XZ Plus 1.5,24060,2023,838000.0,diesel,1,grey,hatchback,manual,2023,2025-08-05 17:40:48
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,55587,2013,249000.0,petrol+cng,1,silver,hatchback,manual,2013,2025-07-21 11:28:51
delhi-ncr,Tata,Tiago,XZ W/O Alloy,64504,2019,404000.0,petrol,1,grey,hatchback,manual,2019,2025-07-09 17:46:41
delhi-ncr,Honda,Amaze,1.2 VX MT Petrol,43482,2019,599000.0,petrol,1,white,sedan,manual,2020,2025-06-01 06:15:07
delhi-ncr,Hyundai,Venue,SX(O) 1.5 CRDI,79647,2021,819000.0,diesel,1,white,suv,manual,2022,2025-08-02 13:41:44
delhi-ncr,Tata,Nexon,XZA Plus AMT Petrol,71813,2019,659000.0,petrol,1,orange,suv,automatic,2020,2025-07-19 05:06:59
delhi-ncr,Maruti Suzuki,Dzire,VXi,39613,2018,499000.0,petrol,1,white,sedan,manual,2018,2025-07-07 08:23:33
delhi-ncr,Tata,Nexon,XM,63532,2019,564000.0,petrol,1,grey,suv,manual,2019,2025-08-18 10:40:05
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol AT 4WD,19465,2021,1292703.0,petrol,1,green,suv,automatic,2021,2025-07-03 11:15:05
delhi-ncr,Tata,Tiago,XZ Plus Dual Tone Roof,50023,2019,447000.0,petrol,2,red,hatchback,manual,2019,2025-05-15 07:31:54
delhi-ncr,Maruti Suzuki,Alto K10,VXi Plus,2094,2024,489000.0,petrol,1,grey,hatchback,manual,2024,2025-07-16 04:25:39
delhi-ncr,Maruti Suzuki,Ertiga,VXI,79603,2016,561000.0,petrol,1,grey,muv,manual,2016,2025-08-12 05:57:17
delhi-ncr,Tata,Tiago,Revotron XZ Plus,54295,2019,452000.0,petrol,1,grey,hatchback,manual,2019,2025-07-01 18:28:14
delhi-ncr,Maruti Suzuki,Baleno,Delta 1.2 AT,63704,2016,462000.0,petrol,1,silver,hatchback,automatic,2016,2025-06-30 09:22:02
delhi-ncr,Hyundai,Verna,SX (O) 1.0 Turbo DCT,64834,2020,1058000.0,petrol,1,white,sedan,automatic,2021,2025-08-16 06:17:15
delhi-ncr,Tata,Tiago,Revotron XZ Plus,44307,2019,488000.0,petrol,1,grey,hatchback,manual,2019,2025-06-20 11:12:34
delhi-ncr,Kia,Seltos,HTX IVT G,73037,2019,1087000.0,petrol,1,grey,suv,automatic,2019,2025-08-05 18:05:31
delhi-ncr,Honda,City,ZX CVT Petrol,41736,2022,1253268.0,petrol,1,brown,sedan,automatic,2022,2025-05-28 10:15:19
delhi-ncr,Hyundai,Verna,SX 1.6 VTVT,96096,2018,683000.0,petrol,1,black,sedan,manual,2018,2025-07-22 05:44:53
delhi-ncr,Hyundai,Venue,SX 1.0  Turbo iMT,84672,2022,773000.0,petrol,1,blue,suv,manual,2022,2025-06-04 10:05:56
delhi-ncr,Maruti Suzuki,Ciaz,Alpha 1.4 MT,52177,2018,622000.0,petrol,1,grey,sedan,manual,2018,2025-08-08 09:29:03
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,18737,2019,508000.0,petrol,1,grey,hatchback,manual,2019,2025-07-04 06:58:53
delhi-ncr,Renault,Triber,RXZ AMT,53655,2020,542000.0,petrol,1,silver,muv,automatic,2020,2025-08-08 07:26:02
delhi-ncr,Tata,Tiago,XZ,8201,2022,566000.0,petrol,1,red,hatchback,manual,2023,2025-07-17 15:30:33
delhi-ncr,Maruti Suzuki,Grand Vitara,Sigma Smart Hybrid,24881,2024,1044198.0,petrol,1,white,suv,manual,2024,2025-07-08 08:36:50
delhi-ncr,Honda,City,V CVT,59983,2018,730000.0,petrol,1,silver,sedan,automatic,2018,2025-08-05 17:51:08
delhi-ncr,Maruti Suzuki,Alto K10,VXi,28292,2016,293000.0,petrol,1,grey,hatchback,manual,2016,2025-08-09 12:04:55
delhi-ncr,Maruti Suzuki,Eeco,5 STR AC (O),23912,2022,492000.0,petrol,1,white,muv,manual,2022,2025-07-18 09:05:21
delhi-ncr,Renault,Duster,RXL Petrol,61684,2017,481000.0,petrol,1,grey,suv,manual,2017,2025-08-16 10:38:46
delhi-ncr,Tata,Tiago,Revotron XZ Plus,25869,2019,464000.0,petrol,1,red,hatchback,manual,2019,2025-08-16 10:39:40
delhi-ncr,Hyundai,Verna,SX 1.6 VTVT,63102,2019,783000.0,petrol,1,silver,sedan,manual,2019,2025-08-08 06:27:31
delhi-ncr,Hyundai,New Santro 1.1,Sportz MT,59147,2021,437000.0,petrol,1,white,hatchback,manual,2021,2025-07-13 04:30:35
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol MT 4WD,45378,2023,1251195.0,petrol,1,black,suv,manual,2023,2025-08-06 10:40:02
delhi-ncr,Maruti Suzuki,Vitara Brezza,VDi (O),78196,2017,554000.0,diesel,1,blue,suv,manual,2017,2025-08-06 09:14:04
delhi-ncr,Hyundai,New Santro 1.1,Asta MT,38664,2018,422000.0,petrol,1,golden,hatchback,manual,2018,2025-05-05 06:36:00
delhi-ncr,Honda,City,1.5 V MT,101113,2011,220000.0,petrol,2,silver,sedan,manual,2011,2025-08-16 07:21:46
delhi-ncr,Tata,Tiago,Revotron XZ Plus,89349,2021,495000.0,petrol,1,grey,hatchback,manual,2021,2025-05-29 07:42:15
delhi-ncr,Toyota,Innova Crysta,2.4 GX 7 STR,6208,2024,2025000.0,diesel,1,silver,muv,manual,2024,2025-06-12 07:50:28
delhi-ncr,Kia,Seltos,HTX IVT G,37999,2020,1181000.0,petrol,1,grey,suv,automatic,2020,2025-08-05 17:52:33
delhi-ncr,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,112298,2014,395000.0,petrol,2,white,suv,automatic,2014,2025-07-05 12:10:14
delhi-ncr,Maruti Suzuki,Ciaz,Zeta 1.4 AT,67620,2017,607000.0,petrol,1,grey,sedan,automatic,2017,2025-07-03 06:11:32
delhi-ncr,Maruti Suzuki,Swift,VXI,31672,2014,320000.0,petrol,1,red,hatchback,manual,2014,2025-07-09 07:24:41
delhi-ncr,Maruti Suzuki,Ciaz,ZXI+,63014,2016,513000.0,petrol,1,silver,sedan,manual,2016,2025-07-19 08:17:54
delhi-ncr,Tata,Tigor,Revotron XZ CNG,64155,2022,557000.0,petrol+cng,1,white,sedan,manual,2022,2025-07-12 07:12:52
delhi-ncr,Honda,Jazz,S MT,79848,2017,382000.0,petrol,1,white,hatchback,manual,2017,2025-08-14 06:26:23
delhi-ncr,Skoda,Kushaq,Ambition 1.0L TSI AT,22801,2022,1221000.0,petrol,1,silver,suv,automatic,2022,2025-08-15 04:56:50
delhi-ncr,Maruti Suzuki,S-Cross,Sigma,19902,2022,754000.0,petrol,1,grey,suv,manual,2022,2025-08-08 09:29:28
delhi-ncr,Skoda,Superb,L&K TSI AT,89364,2017,1338000.0,petrol,1,grey,sedan,automatic,2017,2025-08-16 07:20:03
delhi-ncr,Hyundai,Aura,SX 1.2 Petrol,28866,2023,668000.0,petrol,1,grey,sedan,manual,2023,2025-06-30 11:16:46
delhi-ncr,Honda,City,VX,45056,2019,825000.0,petrol,1,silver,sedan,manual,2019,2025-05-30 06:23:45
delhi-ncr,Hyundai,Verna,1.6 VTVT SX Opt CNG (Outside Fitted),44604,2011,270000.0,cng,2,purple,sedan,manual,2011,2025-08-05 17:39:43
delhi-ncr,Tata,Nexon,XZ Plus,51645,2019,584000.0,petrol,2,white,suv,manual,2019,2025-08-05 17:48:41
delhi-ncr,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,72184,2014,397000.0,petrol,2,silver,suv,automatic,2014,2025-08-05 06:48:51
delhi-ncr,Tata,Tiago,Revotron XM CNG,28342,2023,563000.0,petrol+cng,1,grey,hatchback,manual,2023,2025-07-15 16:13:21
delhi-ncr,Maruti Suzuki,Swift,VXI,23738,2017,446000.0,petrol,1,white,hatchback,manual,2017,2025-05-21 16:15:50
delhi-ncr,Hyundai,Elite i20,Sportz 1.2,71011,2017,468000.0,petrol,1,grey,hatchback,manual,2017,2025-07-01 18:29:45
delhi-ncr,Renault,Kwid,RXL,44687,2019,299000.0,petrol,1,red,hatchback,manual,2020,2025-06-09 05:46:35
delhi-ncr,Renault,Triber,RXZ,33941,2021,564000.0,petrol,1,orange,muv,manual,2021,2025-07-23 06:11:49
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,34900,2021,796000.0,petrol,2,white,suv,automatic,2021,2025-05-11 03:15:31
delhi-ncr,Maruti Suzuki,Vitara Brezza,VXi,40958,2022,728000.0,petrol,1,grey,suv,manual,2022,2025-08-11 06:23:27
delhi-ncr,Hyundai,Creta,SX (O) 1.5 Petrol,20680,2024,1595000.0,petrol,1,black,suv,manual,2024,2025-06-18 15:48:22
delhi-ncr,Kia,Carens,Prestige Plus 1.4 Petrol MT 7 STR,8271,2022,1253268.0,petrol,1,white,muv,manual,2022,2025-08-08 07:01:25
delhi-ncr,Tata,Nexon,XM (S),26968,2022,740000.0,petrol,1,grey,suv,manual,2022,2025-07-22 08:12:11
delhi-ncr,Maruti Suzuki,New Ertiga,ZXi Plus,62081,2019,775000.0,petrol,1,red,muv,manual,2019,2025-07-19 05:10:27
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX Opt,57275,2015,515000.0,petrol,1,white,sedan,manual,2015,2025-07-20 12:32:55
delhi-ncr,Maruti Suzuki,XL6,Alpha MT Petrol,72127,2023,1002000.0,petrol,1,white,muv,manual,2023,2025-06-06 12:49:35
delhi-ncr,Maruti Suzuki,Dzire,VXi,90631,2018,465000.0,petrol,1,white,sedan,manual,2018,2025-07-05 05:36:55
delhi-ncr,Honda,City,VX CVT Petrol,22798,2021,1059000.0,petrol,1,grey,sedan,automatic,2021,2025-08-09 10:33:58
delhi-ncr,Renault,Triber,RXZ,54601,2021,536000.0,petrol,1,white,muv,manual,2021,2025-07-05 12:16:28
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXi CNG,93313,2013,220000.0,cng,1,white,hatchback,manual,2013,2025-08-11 06:25:31
delhi-ncr,Tata,Punch,Accomplished MT,18601,2022,659000.0,petrol,1,white,suv,manual,2022,2025-08-12 12:44:39
delhi-ncr,Tata,Tiago,Revotron XZ Plus CNG,5845,2023,702000.0,petrol+cng,1,white,hatchback,manual,2023,2025-07-17 09:42:56
delhi-ncr,Hyundai,Creta,SX Diesel,65730,2022,1245000.0,diesel,1,black,suv,manual,2022,2025-08-08 08:52:21
delhi-ncr,Maruti Suzuki,Swift,LXI (O) CNG (Outside Fitted),46646,2015,364000.0,cng,1,red,hatchback,manual,2015,2025-06-09 07:08:10
delhi-ncr,Maruti Suzuki,Alto K10,VXi,8570,2019,362000.0,petrol,1,silver,hatchback,manual,2019,2025-08-14 05:23:43
delhi-ncr,Hyundai,Verna,SX 1.6 VTVT,75190,2017,676000.0,petrol,1,white,sedan,manual,2018,2025-07-21 07:05:30
delhi-ncr,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,111932,2022,1801743.0,petrol,1,silver,suv,automatic,2023,2025-08-06 10:38:44
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,100767,2012,220000.0,petrol,1,silver,sedan,manual,2012,2025-08-11 06:23:36
delhi-ncr,Tata,Nexon,XM Plus (S),18105,2023,813000.0,petrol,1,white,suv,manual,2023,2025-04-28 08:39:23
delhi-ncr,Renault,Triber,RXT,23876,2022,548000.0,petrol,1,white,muv,manual,2023,2025-08-06 10:38:26
delhi-ncr,Hyundai,Elite i20,Asta 1.2,41624,2018,552000.0,petrol,1,white,hatchback,manual,2018,2025-08-11 12:20:00
delhi-ncr,Honda,WR-V,VX MT Petrol,38230,2019,664000.0,petrol,1,silver,suv,manual,2019,2025-05-15 15:04:49
delhi-ncr,Honda,City,V,101457,2016,485000.0,petrol,1,white,sedan,manual,2016,2025-07-01 18:36:59
delhi-ncr,Toyota,Glanza,V,32695,2021,662000.0,petrol,1,white,hatchback,manual,2021,2025-08-18 12:03:40
delhi-ncr,Maruti Suzuki,Ertiga,VXI CNG (outside fitted),44079,2013,441000.0,cng,1,white,muv,manual,2013,2025-08-05 17:41:20
delhi-ncr,Honda,City,ZX Petrol,22751,2023,1211000.0,petrol,1,white,sedan,manual,2023,2025-05-21 16:15:58
delhi-ncr,Honda,City,ZX CVT Petrol,56078,2021,1103955.0,petrol,1,black,sedan,automatic,2021,2025-06-19 03:28:10
delhi-ncr,Maruti Suzuki,Celerio,VXI,111303,2019,356000.0,petrol,1,white,hatchback,manual,2019,2025-07-01 18:24:13
delhi-ncr,Skoda,Slavia,Ambition 1.0L TSI MT,26125,2022,1043000.0,petrol,1,white,sedan,manual,2022,2025-08-05 17:48:39
delhi-ncr,Honda,City,ZX CVT Petrol,40397,2021,1121955.0,petrol,1,grey,sedan,automatic,2021,2025-07-01 18:26:18
delhi-ncr,Maruti Suzuki,Eeco,5 STR AC (O) CNG,47439,2022,552000.0,cng,1,white,muv,manual,2022,2025-07-10 07:34:38
delhi-ncr,Kia,Sonet,GTX Plus 1.5,54763,2021,953000.0,diesel,1,white,suv,manual,2021,2025-06-02 15:40:36
delhi-ncr,Maruti Suzuki,Eeco,5 STR AC (O) CNG,43090,2022,519000.0,petrol+cng,1,white,muv,manual,2022,2025-08-02 06:59:47
delhi-ncr,Hyundai,New i20,Asta 1.0 Turbo IMT,39129,2021,751000.0,petrol,1,white,hatchback,manual,2021,2025-08-12 06:54:59
delhi-ncr,Maruti Suzuki,Ertiga,ZXi,102786,2014,475000.0,petrol,1,white,muv,manual,2014,2025-07-21 11:40:02
delhi-ncr,Maruti Suzuki,Alto K10,VXi AMT,42024,2015,226000.0,petrol,3,orange,hatchback,automatic,2015,2025-08-18 10:31:28
delhi-ncr,Mahindra,Scorpio N,Z8 L 4WD Diesel 7 STR,32303,2023,2081513.0,diesel,1,green,suv,manual,2023,2025-07-11 07:18:46
delhi-ncr,Mahindra,Scorpio,S5 2WD 7 STR,50376,2020,1049195.0,diesel,1,white,suv,manual,2020,2025-08-05 09:34:54
delhi-ncr,Mahindra,Thar,LX 4 STR Hard Top Petrol MT 4WD,24010,2022,1265000.0,petrol,1,black,suv,manual,2022,2025-05-29 12:29:18
delhi-ncr,Mahindra,Scorpio,S5,67097,2021,1070405.0,diesel,1,white,suv,manual,2021,2025-08-18 07:29:20
delhi-ncr,Mahindra,Scorpio,S5,45696,2021,1120000.0,diesel,1,white,suv,manual,2021,2025-08-11 06:29:35
delhi-ncr,Maruti Suzuki,Dzire,VXi CNG (Outside Fitted),22805,2022,610000.0,cng,2,white,sedan,manual,2022,2025-05-19 09:00:01
delhi-ncr,Honda,City,VX Petrol,17357,2023,1135000.0,petrol,1,white,sedan,manual,2023,2025-07-05 12:07:42
