city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
chandigarh,Volkswagen,Polo,Trendline 1.0 Petrol+cng(outside fitted),68951,2019,425000.0,cng,1,white,hatchback,manual,2019,2025-06-25 12:29:52
gurgaon,Toyota,Urban Cruiser Hyryder,G Neodrive,16762,2022,1273513.0,petrol,1,silver,suv,manual,2023,2025-07-18 08:55:08
delhi-ncr,Mahindra,XUV 300,W8 (O) Petrol,27976,2021,878000.0,petrol,1,white,suv,manual,2021,2025-07-12 05:37:08
hyderabad,Tata,Punch,Accomplished MT Sunroof,8261,2024,864000.0,petrol,1,bronze,suv,manual,2024,2025-08-13 14:44:11
hyderabad,Maruti Suzuki,Brezza,ZXi Plus,14699,2022,1152268.0,petrol,1,blue,suv,manual,2022,2025-07-25 09:41:44
delhi-ncr,Hyundai,Xcent,S Petrol,79386,2014,290000.0,petrol,2,blue,sedan,manual,2014,2025-06-12 11:04:38
delhi,Hyundai,Venue,SX 1.0  Turbo iMT,84672,2022,773000.0,petrol,1,blue,suv,manual,2022,2025-06-04 10:05:56
gurgaon,Maruti Suzuki,Ciaz,Zeta 1.5,26507,2022,822000.0,petrol,1,blue,sedan,manual,2022,2025-07-30 16:34:52
ahmedabad,Maruti Suzuki,Baleno,Zeta 1.2,46794,2018,531000.0,petrol,1,blue,hatchback,manual,2019,2025-07-02 12:55:58
noida,Hyundai,Creta,1.6L SX VTVT,57727,2019,856000.0,petrol,1,white,suv,manual,2019,2025-07-25 09:24:52
delhi-ncr,Maruti Suzuki,Baleno,Zeta MT,48763,2022,649000.0,petrol,1,white,hatchback,manual,2022,2025-08-14 14:54:35
chennai,Maruti Suzuki,Ciaz,Alpha 1.4 AT,118605,2017,614000.0,petrol,1,brown,sedan,automatic,2017,2025-07-23 12:51:02
kolkata,Renault,Kiger,RXZ MT,59502,2022,537000.0,petrol,1,silver,suv,manual,2022,2025-08-18 06:07:29
delhi-ncr,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,111932,2022,1801743.0,petrol,1,silver,suv,automatic,2023,2025-08-06 10:38:44
bangalore,Skoda,Rapid,Ambition AT,113358,2021,770000.0,petrol,1,silver,sedan,automatic,2021,2025-07-18 06:38:59
delhi,Hyundai,Grand i10,Sportz (O) 1.2 Kappa VTVT,61947,2017,392000.0,petrol,2,white,hatchback,manual,2017,2025-07-26 16:15:46
lucknow,Ford,EcoSport,Titanium 1.5L TDCi,46716,2018,608000.0,diesel,1,blue,suv,manual,2018,2025-08-14 13:24:19
ghaziabad,Hyundai,Elite i20,Sportz 1.2,55028,2016,451000.0,petrol,1,red,hatchback,manual,2016,2025-07-08 09:32:56
bangalore,Hyundai,New Santro 1.1,Sportz MT,25318,2020,510000.0,petrol,1,grey,hatchback,manual,2020,2025-08-06 05:30:24
ghaziabad,Tata,Nexon,XZA Plus AMT Petrol,30298,2019,744000.0,petrol,1,red,suv,automatic,2019,2025-07-07 08:23:04
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2,117562,2016,412000.0,petrol,1,silver,hatchback,manual,2016,2025-08-16 17:58:59
gurgaon,Volkswagen,Taigun,Highline 1.0 TSI AT,33738,2022,1166424.0,petrol,1,white,suv,automatic,2022,2025-08-14 05:19:23
delhi-ncr,Kia,Seltos,GTX DCT,45424,2019,1189683.0,petrol,1,red,suv,automatic,2019,2025-07-21 07:20:50
faridabad,Renault,Kiger,RXZ Turbo CVT Dual Tone,11264,2022,887000.0,petrol,1,yellow,suv,automatic,2023,2025-07-28 11:38:13
hyderabad,Hyundai,New i20,Asta (O) 1.2 MT,69402,2022,759000.0,petrol,1,red,hatchback,manual,2022,2025-08-10 09:13:51
hyderabad,Maruti Suzuki,Baleno,Delta 1.2,17372,2017,538000.0,petrol,1,white,hatchback,manual,2017,2025-08-14 15:49:37
hyderabad,MG Motors,Astor,Savvy CVT S Red,21842,2022,1390000.0,petrol,1,white,suv,automatic,2022,2025-07-29 05:57:33
bangalore,Renault,Triber,RXZ EASY-R AMT,48922,2022,699000.0,petrol,1,blue,muv,automatic,2022,2025-08-13 11:14:09
ghaziabad,Maruti Suzuki,Grand Vitara,Alpha Plus Intelligent Hybrid eCVT,8455,2024,1776493.0,hybrid,1,grey,suv,automatic,2024,2025-07-03 11:14:19
ahmedabad,Maruti Suzuki,Brezza,ZXI PLUS,39730,2022,1007086.0,petrol,1,grey,suv,manual,2022,2025-08-05 17:48:41
lucknow,Maruti Suzuki,Swift,VDi,82431,2015,319000.0,diesel,3,white,hatchback,manual,2015,2025-08-02 15:45:48
delhi-ncr,Renault,Kwid,1.0 RXT,76567,2016,227000.0,petrol,2,silver,hatchback,manual,2016,2025-08-16 09:57:32
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,10462,2024,658000.0,petrol,1,silver,hatchback,manual,2024,2025-08-16 05:44:17
hyderabad,Hyundai,Aura,SX Plus 1.2 AMT Petrol,52122,2020,649000.0,petrol,1,grey,sedan,automatic,2020,2025-07-05 04:40:58
hyderabad,Maruti Suzuki,Ritz,Zdi BS-IV,142380,2013,292000.0,diesel,1,white,hatchback,manual,2013,2025-07-07 10:53:21
gurgaon,Hyundai,Venue,SX 1.0 Turbo iMT,29278,2022,826000.0,petrol,2,blue,suv,manual,2022,2025-06-02 08:22:30
ghaziabad,Hyundai,Verna,1.6 VTVT SX Opt CNG (Outside Fitted),44604,2011,270000.0,cng,2,purple,sedan,manual,2011,2025-08-05 17:39:43
chennai,Kia,Sonet,HTX 1.5,60053,2021,928000.0,diesel,1,black,suv,manual,2021,2025-08-05 10:51:22
delhi,Hyundai,Elite i20,Sportz 1.2,55180,2017,455000.0,petrol,2,grey,hatchback,manual,2017,2025-07-05 11:57:57
delhi-ncr,Honda,City,VX CVT,75521,2016,597000.0,petrol,1,silver,sedan,automatic,2016,2025-07-24 11:42:33
hyderabad,Maruti Suzuki,S-Presso,VXi (O),18836,2022,447000.0,petrol,1,grey,hatchback,manual,2022,2025-08-09 05:33:26
bangalore,Mahindra,Thar,LX Hard Top Petrol AT 4WD,15167,2022,1480000.0,petrol,1,black,suv,automatic,2022,2025-08-17 08:12:38
gurgaon,Honda,WR-V,S MT Petrol,38792,2017,466000.0,petrol,2,white,suv,manual,2017,2025-07-31 04:10:16
chennai,Maruti Suzuki,Eeco,AC 5 STR,25153,2021,492000.0,petrol,1,grey,muv,manual,2021,2025-05-28 11:03:47
faridabad,Honda,City,V,44915,2016,562000.0,petrol,1,grey,sedan,manual,2016,2025-08-10 08:59:01
delhi-ncr,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,599000.0,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
delhi,Kia,Sonet,HTX 1.0 iMT,55921,2021,836000.0,petrol,1,grey,suv,manual,2021,2025-08-14 11:21:11
hyderabad,Maruti Suzuki,Alto K10,VXi AMT,81654,2015,240000.0,petrol,3,blue,hatchback,automatic,2015,2025-08-14 15:53:38
chandigarh,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT CNG (Outside Fitted),100069,2019,450000.0,petrol+cng,1,white,hatchback,manual,2019,2025-06-21 17:00:33
gurgaon,Tata,Tiago,XZ W/O Alloy,41207,2019,433000.0,petrol,1,white,hatchback,manual,2019,2025-08-16 10:43:53
bangalore,Hyundai,Verna,SX (O) 1.5 VTVT IVT,17274,2021,1299773.0,petrol,1,blue,sedan,automatic,2021,2025-08-13 11:28:23
jaipur,Honda,City,VX CVT Petrol,50972,2017,747082.0,petrol,1,brown,sedan,automatic,2017,2025-07-03 15:02:47
ghaziabad,Maruti Suzuki,Baleno,Alpha MT,45299,2022,729000.0,petrol,1,grey,hatchback,manual,2022,2025-08-04 06:59:12
bangalore,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt,34628,2013,527000.0,petrol,1,grey,sedan,manual,2013,2025-07-17 07:27:00
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,23471,2022,767000.0,petrol,2,maroon,suv,automatic,2022,2025-06-02 15:38:37
delhi-ncr,Maruti Suzuki,XL6,Alpha MT Petrol,48643,2022,1044243.0,petrol,1,blue,muv,manual,2022,2025-07-31 07:59:30
chandigarh,Tata,Punch,Accomplished AMT,21202,2023,739000.0,petrol,1,grey,suv,automatic,2023,2025-07-31 08:41:05
pune,Mahindra,XUV700,AX 5 Petrol MT 5 STR,22217,2022,1544095.0,petrol,1,white,suv,manual,2022,2025-07-30 08:52:45
delhi-ncr,Toyota,Glanza,V AMT,18432,2023,897000.0,petrol,1,white,hatchback,automatic,2023,2025-07-04 07:28:53
noida,Hyundai,Eon,Era +,47434,2016,231000.0,petrol,2,silver,hatchback,manual,2016,2025-08-04 10:00:48
delhi-ncr,Maruti Suzuki,Dzire,ZXi CNG,57094,2022,691000.0,cng,1,white,sedan,manual,2022,2025-08-15 05:40:05
lucknow,Maruti Suzuki,Alto K10,VXi Plus,110445,2023,387000.0,petrol,1,white,hatchback,manual,2023,2025-06-14 16:46:09
delhi-ncr,Renault,Kiger,RXT Turbo CVT,38948,2022,745000.0,petrol,1,brown,suv,automatic,2022,2025-08-08 15:28:17
delhi,Hyundai,Creta,S Petrol,47061,2023,1131058.0,petrol,1,white,suv,manual,2023,2025-07-20 11:28:52
delhi-ncr,Honda,City,ZX Petrol,51896,2020,977000.0,petrol,1,silver,sedan,manual,2020,2025-08-05 11:57:50
ghaziabad,Maruti Suzuki,S-Cross,Zeta,20096,2022,879000.0,petrol,1,silver,suv,manual,2022,2025-08-06 10:05:48
kolkata,Tata,Altroz,XT Turbo 1.2,45334,2021,575000.0,petrol,1,blue,hatchback,manual,2021,2025-07-13 09:08:03
bangalore,Hyundai,Venue,SX 1.0 (O) Turbo,100816,2019,777000.0,petrol,1,white,suv,manual,2019,2025-08-04 07:38:56
gurgaon,Kia,Seltos,HTX G,52888,2022,1167000.0,petrol,1,black,suv,manual,2022,2025-08-06 10:40:21
mumbai,Hyundai,Elite i20,Asta 1.2 AT,49587,2018,623000.0,petrol,1,white,hatchback,automatic,2018,2025-07-26 13:23:30
gurgaon,Maruti Suzuki,Vitara Brezza,ZDI Plus  Dual Tone,64749,2020,731000.0,diesel,1,red,suv,manual,2020,2025-08-14 06:03:47
pune,Maruti Suzuki,Alto 800,LXi,35607,2018,295000.0,petrol,1,silver,hatchback,manual,2018,2025-08-12 08:39:04
hyderabad,Mahindra,XUV500,W6 AT,85433,2017,879000.0,diesel,2,grey,suv,automatic,2018,2025-07-29 11:39:34
delhi,Hyundai,Venue,SX 1.0 (O) Turbo iMT,28920,2020,867000.0,petrol,1,white,suv,manual,2020,2025-08-05 17:50:23
bangalore,Honda,City,ZX Petrol,66924,2021,1091000.0,petrol,1,silver,sedan,manual,2021,2025-08-05 17:37:11
delhi-ncr,Renault,Kwid,CLIMBER 1.0 AMT Opt,39120,2020,409000.0,petrol,1,green,hatchback,automatic,2020,2025-07-19 06:52:38
ghaziabad,Kia,Sonet,HTX 1.0 iMT,41729,2021,864000.0,petrol,1,black,suv,manual,2021,2025-08-10 09:48:52
chennai,Honda,Amaze,1.2 VX i-VTEC,90010,2015,444000.0,petrol,1,brown,sedan,manual,2015,2025-08-13 14:47:22
delhi,Honda,City,ZX CVT,72632,2017,780000.0,petrol,1,grey,sedan,automatic,2017,2025-07-01 18:30:43
delhi,MG Motors,Hector,Sharp 2.0 Diesel Turbo MT,46161,2021,1455215.0,diesel,1,black,suv,manual,2021,2025-06-27 05:40:47
gurgaon,Jeep,Compass,Model S (O) Diesel 4x4 AT,52944,2021,1706758.0,diesel,1,grey,suv,automatic,2021,2025-08-18 10:32:16
pune,Ford,EcoSport,Titanium 1.5L Ti-VCT,39491,2019,666000.0,petrol,2,silver,suv,manual,2019,2025-08-12 02:24:57
hyderabad,Maruti Suzuki,Ciaz,Zeta 1.4 AT,95904,2018,642000.0,petrol,1,red,sedan,automatic,2018,2025-05-08 09:12:04
noida,Hyundai,i20 Active,1.2 S,63004,2015,430000.0,petrol,1,brown,crossover,manual,2015,2025-06-30 15:31:00
bangalore,Hyundai,New Santro 1.1,Sportz AMT,114622,2019,449000.0,petrol,1,blue,hatchback,automatic,2019,2025-08-16 05:10:07
delhi-ncr,Maruti Suzuki,Wagon R 1.0,LXI CNG,50658,2013,249000.0,petrol+cng,1,red,hatchback,manual,2013,2025-08-11 06:24:15
bangalore,Honda,Brio,VX AT,66712,2015,444000.0,petrol,1,red,hatchback,automatic,2015,2025-08-17 07:52:48
delhi,Hyundai,New i20,Sportz 1.0 Turbo DCT,41819,2022,798000.0,petrol,1,white,hatchback,automatic,2022,2025-08-17 14:20:05
delhi,Volkswagen,Polo,Highline1.2L (P),61037,2015,379000.0,petrol,2,red,hatchback,manual,2015,2025-08-11 12:01:39
chennai,Maruti Suzuki,Baleno,Zeta MT,13926,2023,791000.0,petrol,1,blue,hatchback,manual,2023,2025-08-12 10:38:00
delhi,Tata,Nexon,XZ Plus,35258,2021,794000.0,petrol,1,red,suv,manual,2021,2025-05-13 08:35:39
pune,Maruti Suzuki,Dzire,ZXi,23116,2022,729000.0,petrol,1,grey,sedan,manual,2022,2025-08-09 16:49:08
gurgaon,Maruti Suzuki,Ignis,Zeta 1.2 AMT,52723,2020,509000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-14 06:07:01
hyderabad,Kia,Seltos,HTX 1.5 Diesel,52702,2020,1219938.0,diesel,1,silver,suv,manual,2020,2025-08-17 13:53:00
mumbai,Honda,City,ZX Petrol,42935,2021,1069448.0,petrol,1,grey,sedan,manual,2021,2025-06-26 14:57:34
chandigarh,Hyundai,New Santro 1.1,Sportz Executive CNG,98377,2021,423000.0,petrol+cng,1,white,hatchback,manual,2021,2025-08-18 08:53:05
hyderabad,Maruti Suzuki,Dzire,VXi AGS,20113,2022,729000.0,petrol,1,white,sedan,automatic,2022,2025-05-31 14:05:23
noida,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,63993,2017,381000.0,petrol,2,silver,hatchback,manual,2017,2025-08-14 07:17:54
ghaziabad,Honda,City,1.5 S MT,72670,2013,305000.0,petrol,2,white,sedan,manual,2013,2025-08-05 05:56:07
noida,Maruti Suzuki,Ciaz,ZXI+ AT,87237,2016,545000.0,petrol,1,grey,sedan,automatic,2016,2025-07-08 07:05:48
gurgaon,Toyota,Urban Cruiser Hyryder,V Hybrid,29847,2022,1688623.0,hybrid,1,blue,suv,automatic,2023,2025-08-11 08:57:53
gurgaon,Tata,Altroz,XE Petrol,5647,2023,567000.0,petrol,1,white,hatchback,manual,2024,2025-08-14 08:12:45
noida,Hyundai,Elite i20,Magna Executive 1.2,48116,2017,457000.0,petrol,1,white,hatchback,manual,2017,2025-07-31 08:12:10
mumbai,Maruti Suzuki,Alto 800,VXI+  Petrol+cng (outside fitted),35170,2021,392000.0,cng,1,grey,hatchback,manual,2022,2025-07-07 12:23:36
lucknow,Renault,Triber,RXT,104733,2019,420000.0,petrol,1,blue,muv,manual,2019,2025-08-11 08:52:39
delhi,Mahindra,XUV 300,W8 (O) Petrol,27976,2021,878000.0,petrol,1,white,suv,manual,2021,2025-07-12 05:37:08
kolkata,Hyundai,New i20,Sportz 1.0 Turbo IMT,62689,2021,596000.0,petrol,1,blue,hatchback,manual,2021,2025-08-16 13:17:30
chennai,Renault,Kwid,1.0 RXT AMT,40418,2017,327000.0,petrol,2,bronze,hatchback,automatic,2017,2025-08-11 16:39:32
delhi-ncr,Tata,Tiago,XT,21606,2023,549000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:03:47
ahmedabad,Maruti Suzuki,XL6,Alpha Plus AT Petrol,51267,2022,1165255.0,petrol,1,silver,muv,automatic,2022,2025-08-13 17:24:20
delhi,Tata,Tiago,Revotron XZ Plus,89349,2021,495000.0,petrol,1,grey,hatchback,manual,2021,2025-05-29 07:42:15
delhi,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT,48666,2020,520000.0,petrol,1,blue,hatchback,manual,2020,2025-08-14 11:25:14
delhi-ncr,Honda,City,V Petrol,19495,2022,976000.0,petrol,1,white,sedan,manual,2022,2025-06-22 10:29:14
hyderabad,MG Motors,Hector Plus,Savvy Pro 1.5 Turbo Petrol CVT 7 STR,27886,2023,1960268.0,petrol,1,white,suv,automatic,2023,2025-08-14 15:05:10
ghaziabad,Maruti Suzuki,Wagon R 1.2,ZXi 1.2,74076,2021,459000.0,petrol,1,silver,hatchback,manual,2022,2025-07-18 12:32:29
mumbai,Nissan,Terrano,XV Premium AMT,77703,2018,729000.0,diesel,1,black,suv,automatic,2018,2025-08-05 18:05:07
pune,Maruti Suzuki,Wagon R,VXI,32736,2014,324000.0,petrol,1,white,hatchback,manual,2014,2025-08-14 12:55:36
chandigarh,Ford,Figo,Trend 1.2 Ti-VCT,64943,2015,275000.0,petrol,1,red,hatchback,manual,2016,2025-08-13 14:43:03
ghaziabad,Mahindra,Scorpio N,Z8 L 4WD Diesel 7 STR,32303,2023,2081513.0,diesel,1,green,suv,manual,2023,2025-07-11 07:18:46
delhi,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,5410,2021,652000.0,cng,1,white,hatchback,manual,2021,2025-08-16 17:47:25
hyderabad,Mahindra,XUV500,W6,75177,2018,895000.0,diesel,1,black,suv,manual,2018,2025-08-17 13:58:21
delhi-ncr,Maruti Suzuki,Baleno,Alpha 1.2,60836,2016,472000.0,petrol,1,blue,hatchback,manual,2016,2025-08-07 11:00:05
delhi-ncr,Maruti Suzuki,Baleno,Sigma MT,23825,2022,578000.0,petrol,1,white,hatchback,manual,2023,2025-08-14 05:53:47
gurgaon,Maruti Suzuki,Alto 800,LXI CNG (outside fitted),35495,2017,279000.0,cng,1,silver,hatchback,manual,2017,2025-08-01 04:16:17
noida,Honda,Amaze,1.2 SX i-VTEC,23447,2015,356000.0,petrol,1,brown,sedan,manual,2015,2025-08-14 09:15:49
delhi-ncr,Honda,City,VX CVT Petrol,73668,2017,631000.0,petrol,2,silver,sedan,automatic,2017,2025-07-29 08:40:23
gurgaon,Honda,City,VX CVT,79426,2015,567000.0,petrol,1,brown,sedan,automatic,2015,2025-06-12 06:14:41
pune,Maruti Suzuki,Celerio,VXi CNG,33574,2023,585000.0,cng,1,grey,hatchback,manual,2023,2025-08-16 06:35:54
delhi-ncr,Maruti Suzuki,Celerio,ZXi,30644,2023,503000.0,petrol,1,white,hatchback,manual,2023,2025-08-09 12:22:55
delhi-ncr,Maruti Suzuki,Wagon R,VXI 1.0,23149,2023,489000.0,petrol,1,grey,hatchback,manual,2023,2025-08-04 08:24:01
delhi-ncr,Hyundai,Creta,1.6 SX OPT VTVT,84088,2019,870000.0,petrol,1,grey,suv,manual,2019,2025-04-30 18:13:19
noida,Ford,EcoSport,Titanium 1.5L Ti-VCT AT,39591,2016,521000.0,petrol,2,white,suv,automatic,2016,2025-07-31 08:15:06
lucknow,Ford,Figo Aspire,Titanium Plus 1.2 Ti-VCT,78776,2021,549000.0,petrol,1,white,sedan,manual,2021,2025-08-11 08:58:12
lucknow,Maruti Suzuki,Brezza,VXI,22026,2024,879000.0,petrol,1,grey,suv,manual,2024,2025-08-05 17:48:54
chandigarh,Ford,Figo Aspire,Titanium1.5 TDCi,107285,2015,319000.0,diesel,1,red,sedan,manual,2015,2025-07-15 03:16:09
lucknow,Honda,Amaze,VX MT 1.2 Petrol,21163,2023,745000.0,petrol,1,white,sedan,manual,2023,2025-08-11 06:22:02
noida,Renault,Kwid,1.0 RXT AMT,16495,2018,308000.0,petrol,2,bronze,hatchback,automatic,2018,2025-08-08 06:28:35
delhi-ncr,Tata,Safari,XT Plus Dark Edition,48549,2023,1678523.0,diesel,1,black,suv,manual,2023,2025-08-02 09:33:09
mumbai,Maruti Suzuki,XL6,Zeta MT Petrol,38245,2022,994000.0,petrol,1,silver,muv,manual,2022,2025-08-10 09:27:22
mumbai,Maruti Suzuki,Baleno,Alpha 1.2,30763,2018,584000.0,petrol,1,blue,hatchback,manual,2018,2025-08-12 17:22:52
delhi-ncr,Maruti Suzuki,Ignis,Delta 1.2 AMT,28147,2018,418000.0,petrol,2,grey,hatchback,automatic,2019,2025-08-18 13:08:49
delhi-ncr,Mahindra,Thar,LX Hard Top Petrol AT 4WD,87378,2022,1193625.0,petrol,1,black,suv,automatic,2022,2025-08-13 07:17:30
bangalore,Maruti Suzuki,Swift,ZXi AMT,9694,2022,789000.0,petrol,1,red,hatchback,automatic,2022,2025-08-05 04:27:19
ghaziabad,Maruti Suzuki,Vitara Brezza,ZXi Plus AT Dual Tone,38718,2020,819000.0,petrol,2,red,suv,automatic,2020,2025-06-30 17:18:32
delhi,Hyundai,Venue,SX 1.0 Turbo,29188,2020,777000.0,petrol,1,blue,suv,manual,2020,2025-07-29 12:06:34
bangalore,Maruti Suzuki,Wagon R,ZXI Plus 1.2 AGS,10694,2023,703000.0,petrol,1,silver,hatchback,automatic,2023,2025-08-14 13:09:44
ahmedabad,Maruti Suzuki,Ciaz,VDi+ SHVS,58880,2015,450688.0,diesel,1,brown,sedan,manual,2015,2025-08-06 07:30:28
delhi-ncr,Maruti Suzuki,Dzire,VXi CNG (Outside Fitted),22805,2022,610000.0,cng,2,white,sedan,manual,2022,2025-05-19 09:00:01
delhi-ncr,Hyundai,Eon,Sportz,81199,2014,234000.0,petrol,1,red,hatchback,manual,2015,2025-08-11 12:57:41
ghaziabad,Maruti Suzuki,New Ertiga,VXi AT,59824,2019,787000.0,petrol,1,red,muv,automatic,2019,2025-08-08 04:44:17
chandigarh,Maruti Suzuki,Ciaz,Sigma 1.4 MT,61601,2017,481000.0,petrol,1,grey,sedan,manual,2017,2025-08-18 13:17:31
ahmedabad,Hyundai,Creta,SX Petrol,30492,2021,1162207.0,petrol,1,black,suv,manual,2021,2025-07-31 16:07:07
delhi,Maruti Suzuki,Baleno,Zeta,31350,2019,570000.0,petrol,1,blue,hatchback,manual,2019,2025-07-05 05:32:31
delhi-ncr,Maruti Suzuki,Swift,VXI (O),45104,2017,365000.0,petrol,3,grey,hatchback,manual,2017,2025-08-15 05:39:19
delhi-ncr,Maruti Suzuki,Baleno,Zeta,66656,2019,543000.0,petrol,1,blue,hatchback,manual,2019,2025-07-06 09:14:41
noida,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,60662,2014,317000.0,petrol,1,silver,hatchback,manual,2014,2025-07-04 16:22:51
delhi,Maruti Suzuki,Ciaz,Delta 1.4 MT,41137,2018,599000.0,petrol,1,grey,sedan,manual,2018,2025-08-18 10:21:11
mumbai,Maruti Suzuki,Baleno,Alpha AT Petrol,101967,2017,500000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-05 12:06:48
chennai,Maruti Suzuki,Swift,ZXI AMT,23701,2023,797000.0,petrol,1,blue,hatchback,automatic,2023,2025-08-17 10:59:31
ghaziabad,Honda,Amaze,1.2 VX i-VTEC,73441,2013,295000.0,petrol,1,white,sedan,manual,2013,2025-08-11 06:31:20
gurgaon,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,24881,2015,432000.0,petrol,1,grey,hatchback,automatic,2015,2025-07-11 09:37:26
ghaziabad,Tata,Tiago,Revotron XE,124077,2017,289000.0,petrol,1,silver,hatchback,manual,2017,2025-08-11 07:15:31
delhi,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,27991,2016,368000.0,petrol,1,grey,hatchback,manual,2016,2025-07-21 06:54:26
gurgaon,Kia,Seltos,GTX Plus 1.4,30425,2022,1439153.0,petrol,1,white,suv,manual,2022,2025-08-13 07:48:47
mumbai,Maruti Suzuki,Brezza,ZXi,28561,2023,1042178.0,petrol,1,blue,suv,manual,2023,2025-07-20 06:53:16
pune,Maruti Suzuki,Wagon R 1.0,VXi,59037,2012,242000.0,petrol,2,silver,hatchback,manual,2012,2025-08-13 12:30:13
bangalore,Hyundai,New Santro 1.1,Sportz MT,27001,2022,579000.0,petrol,1,grey,hatchback,manual,2022,2025-05-26 07:07:24
delhi,Skoda,Slavia,Style 1.0L TSI AT,61313,2022,1181603.0,petrol,1,grey,sedan,automatic,2022,2025-08-12 07:22:03
chandigarh,Renault,Duster,RXS 1.5 Petrol MT,58882,2021,689000.0,petrol,1,blue,suv,manual,2021,2025-08-11 05:36:12
bangalore,Hyundai,Alcazar,Platinum (O) 7 Seater 1.5 Diesel AT,39197,2022,1801698.0,diesel,1,brown,suv,automatic,2022,2025-08-16 13:28:00
ghaziabad,Maruti Suzuki,Swift,VXi,42446,2018,474000.0,petrol,1,blue,hatchback,manual,2018,2025-08-16 05:40:06
delhi-ncr,Maruti Suzuki,Grand Vitara,Zeta CNG,19526,2023,1362393.0,cng,1,blue,suv,manual,2023,2025-08-06 16:48:19
delhi-ncr,Hyundai,Elite i20,Asta 1.2,83220,2015,436000.0,petrol,1,blue,hatchback,manual,2015,2025-08-16 10:48:33
bangalore,Skoda,Kushaq,Style 1.5L TSI DSG (6 Airbags),26087,2023,1694683.0,petrol,1,blue,suv,automatic,2023,2025-07-30 17:13:10
bangalore,Maruti Suzuki,Alto K10,VXi AMT,105316,2015,275000.0,petrol,2,orange,hatchback,automatic,2015,2025-08-12 04:26:16
ahmedabad,Honda,Amaze,1.2 S i-VTEC,54433,2013,356124.0,petrol,1,silver,sedan,manual,2013,2025-08-11 07:19:36
chennai,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,60727,2015,501000.0,petrol,2,silver,suv,automatic,2015,2025-05-12 08:12:12
mumbai,Mahindra,XUV700,AX 5 Petrol AT 5 STR,22072,2023,1839113.0,petrol,1,red,suv,automatic,2024,2025-06-07 10:39:38
hyderabad,Maruti Suzuki,Vitara Brezza,ZXi AT SHVS,73755,2020,834000.0,petrol,1,silver,suv,automatic,2020,2025-07-15 16:11:26
noida,Kia,Seltos,HTX IVT G,73037,2019,1087000.0,petrol,1,grey,suv,automatic,2019,2025-08-05 18:05:31
delhi-ncr,Maruti Suzuki,Wagon R 1.2,VXi (O) 1.2,29197,2022,533000.0,petrol,1,silver,hatchback,manual,2022,2025-07-04 11:50:17
faridabad,Mahindra,Thar,LX 4 STR Convertible Petrol AT 4WD,34388,2022,1289098.0,petrol,1,red,suv,automatic,2022,2025-08-05 18:06:05
delhi,Tata,Safari,XT Plus Dark Edition,23882,2023,1688525.0,diesel,1,black,suv,manual,2023,2025-06-13 10:29:39
delhi-ncr,Renault,Kiger,RXZ Turbo CVT,43374,2021,770000.0,petrol,1,brown,suv,automatic,2021,2025-07-16 04:30:44
hyderabad,Hyundai,Venue,SX 1.2 Petrol,35009,2022,913000.0,petrol,2,grey,suv,manual,2022,2025-07-09 04:28:58
kolkata,Honda,City,VX Petrol,41062,2021,754000.0,petrol,3,brown,sedan,manual,2021,2025-07-30 10:04:35
lucknow,Maruti Suzuki,Swift,VXI AMT,18955,2023,685000.0,petrol,1,white,hatchback,automatic,2023,2025-07-15 10:53:42
ahmedabad,Maruti Suzuki,Swift,VXi,34931,2023,629756.0,petrol,1,white,hatchback,manual,2023,2025-08-15 07:45:49
chennai,Skoda,Rapid New,Active 1.0 TSI AT,47748,2021,726000.0,petrol,1,grey,sedan,automatic,2021,2025-08-05 17:57:19
chennai,Maruti Suzuki,Celerio,ZXi AMT,57839,2016,383000.0,petrol,2,red,hatchback,automatic,2016,2025-08-12 09:05:07
delhi,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,14392,2023,1045224.0,petrol,1,white,suv,manual,2023,2025-08-06 05:24:04
pune,Hyundai,Xcent,SX 1.2 (O),58113,2014,381000.0,petrol,2,blue,sedan,manual,2014,2025-07-27 11:14:03
noida,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT,27324,2015,381000.0,petrol,2,silver,hatchback,automatic,2015,2025-08-16 05:44:48
