city,make,model,variant,mileage,make_year,price,fuel_type,no_of_owners,color,body_type,transmission,registration_year,latest_publish_date
gurgaon,Honda,City,V Petrol,31282,2018,626000.0,petrol,2,red,sedan,manual,2018,2025-07-17 09:33:50
mumbai,Tata,Punch,Camo Accomplished Dazzle AMT,19790,2023,804000.0,petrol,1,green,suv,automatic,2023,2025-08-14 07:23:46
delhi-ncr,Maruti Suzuki,S-Cross,Zeta,57193,2022,820000.0,petrol,1,silver,suv,manual,2022,2025-07-05 10:44:38
chandigarh,Hyundai,Grand i10,Sportz AT 1.2 Kappa VTVT,32412,2018,518000.0,petrol,1,white,hatchback,automatic,2018,2025-08-16 08:33:38
noida,Maruti Suzuki,Baleno,Zeta 1.2,41000,2015,446000.0,petrol,1,silver,hatchback,manual,2015,2025-07-25 06:51:55
delhi-ncr,Tata,Safari,XZ Plus Dark Edition,99841,2022,1536015.0,diesel,1,black,suv,manual,2022,2025-07-09 06:26:43
delhi-ncr,Maruti Suzuki,Dzire,ZXI Plus,44141,2021,641000.0,petrol,1,red,sedan,manual,2021,2025-08-05 17:50:25
bangalore,Hyundai,Verna,SX 1.6 VTVT,45292,2018,795000.0,petrol,1,white,sedan,manual,2018,2025-08-18 06:11:41
delhi,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,34900,2021,796000.0,petrol,2,white,suv,automatic,2021,2025-05-11 03:15:31
gurgaon,Honda,Amaze,VX CVT 1.2 Petrol,17246,2023,843000.0,petrol,1,grey,sedan,automatic,2023,2025-08-13 12:29:55
noida,Tata,Tiago,Revotron XZ Plus,44307,2019,488000.0,petrol,1,grey,hatchback,manual,2019,2025-06-20 11:12:34
noida,Volkswagen,Polo,Allstar 1.2 (P),90376,2016,353000.0,petrol,3,red,hatchback,manual,2016,2025-08-16 05:40:58
noida,Honda,City,VX (O) MT,66443,2015,540000.0,petrol,1,grey,sedan,manual,2015,2025-07-25 12:58:25
hyderabad,Maruti Suzuki,Ciaz,Alpha AT Petrol,57700,2018,710000.0,petrol,1,grey,sedan,automatic,2018,2025-07-05 12:25:02
delhi-ncr,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT,89395,2017,639000.0,petrol,1,red,suv,automatic,2018,2025-07-30 05:37:51
chandigarh,Kia,Seltos,GTX Plus DCT,37990,2021,1383603.0,petrol,1,white,suv,automatic,2021,2025-08-13 05:47:13
noida,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,16650,2017,417000.0,petrol,1,grey,hatchback,manual,2017,2025-08-16 06:37:35
noida,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,27991,2016,368000.0,petrol,1,grey,hatchback,manual,2016,2025-07-21 06:54:26
delhi-ncr,Honda,Amaze,1.2 VX CVT Petrol,53406,2019,631000.0,petrol,1,brown,sedan,automatic,2019,2025-08-08 07:01:49
delhi-ncr,Maruti Suzuki,Alto 800,LXi (O),20359,2023,374000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 11:00:03
delhi-ncr,Kia,Carens,Prestige Plus 1.5 Turbo Petrol DCT 7 STR,22843,2023,1420973.0,petrol,1,blue,muv,automatic,2023,2025-07-12 07:27:39
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,41729,2021,864000.0,petrol,1,black,suv,manual,2021,2025-08-10 09:48:52
bangalore,Renault,Kiger,RXZ Turbo CVT,40789,2021,831000.0,petrol,1,silver,suv,automatic,2021,2025-07-31 11:03:43
delhi-ncr,Hyundai,Venue,SX 1.0 (O) Petrol,68488,2019,589000.0,petrol,3,red,suv,manual,2019,2025-07-12 17:02:58
lucknow,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,109550,2021,551000.0,cng,1,silver,hatchback,manual,2021,2025-08-12 12:10:05
chennai,Hyundai,Xcent,SX AT (O) Petrol,101104,2014,398000.0,petrol,1,silver,sedan,automatic,2014,2025-05-15 15:06:21
delhi-ncr,Maruti Suzuki,Dzire,VXi,34586,2018,505000.0,petrol,1,silver,sedan,manual,2018,2025-06-24 11:09:26
mumbai,Hyundai,Venue,SX 1.0 (O) Turbo iMT,47495,2021,894000.0,petrol,1,grey,suv,manual,2021,2025-05-27 07:50:12
delhi-ncr,Hyundai,Creta,1.6 SX AT VTVT,58017,2019,974000.0,petrol,1,black,suv,automatic,2019,2025-08-08 06:26:54
ghaziabad,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
bangalore,Datsun,Redi-GO,S (O),34739,2017,253000.0,petrol,2,grey,hatchback,manual,2017,2025-08-05 06:53:11
delhi-ncr,Maruti Suzuki,Fronx,Delta Plus 1.2L AGS,36031,2024,816000.0,petrol,1,silver,suv,automatic,2024,2025-08-15 10:43:04
noida,Honda,City,VX CVT Petrol,55015,2022,1085608.0,petrol,1,grey,sedan,automatic,2022,2025-07-18 08:58:45
ghaziabad,Maruti Suzuki,Wagon R,LXI CNG (O),32261,2019,428000.0,cng,1,grey,hatchback,manual,2019,2025-08-18 07:01:59
ahmedabad,Maruti Suzuki,Baleno,Zeta,44108,2020,606618.0,petrol,1,blue,hatchback,manual,2020,2025-07-25 09:52:36
chennai,Mahindra,XUV 300,W6 1.2 Petrol,4405,2024,982000.0,petrol,1,blue,suv,manual,2024,2025-07-27 11:12:35
chennai,Hyundai,Creta,SX (O) Diesel,49260,2022,1495668.0,diesel,1,white,suv,manual,2022,2025-08-16 14:46:29
mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,33819,2019,584000.0,petrol,1,blue,hatchback,automatic,2019,2025-08-04 15:09:28
ahmedabad,Maruti Suzuki,Swift,ZXI,68629,2017,425538.0,petrol,3,white,hatchback,manual,2017,2025-07-31 12:51:56
bangalore,Honda,Mobilio,V Petrol,78526,2014,463000.0,petrol,2,silver,muv,manual,2014,2025-08-17 08:08:07
mumbai,MG Motors,Hector,Sharp 1.5 DCT Petrol,22031,2021,1424003.0,petrol,1,silver,suv,automatic,2021,2025-08-15 06:44:21
lucknow,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT,24602,2023,684000.0,petrol,1,white,hatchback,automatic,2023,2025-07-22 08:13:43
lucknow,Tata,Tigor,XZ,44630,2022,545000.0,petrol,1,white,sedan,manual,2022,2025-07-15 14:41:17
delhi,Hyundai,Verna,SX (O)1.6 VTVT,34303,2019,899000.0,petrol,1,white,sedan,manual,2019,2025-06-27 08:01:10
bangalore,MG Motors,Gloster,Savvy 2.0 Twin Turbo 6 STR 4WD,59379,2021,3004608.0,diesel,1,red,suv,automatic,2021,2025-08-13 08:56:46
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,67003,2015,353000.0,petrol,1,red,hatchback,manual,2015,2025-07-01 06:31:56
delhi-ncr,Toyota,Glanza,V,34282,2022,742000.0,petrol,1,silver,hatchback,manual,2022,2025-07-12 07:37:29
mumbai,Toyota,Innova,2.5 VX 8 STR,123491,2015,754000.0,diesel,3,brown,muv,manual,2015,2025-08-11 13:15:36
hyderabad,Skoda,Slavia,Style 1.5L TSI DSG,38169,2022,1498698.0,petrol,1,white,sedan,automatic,2023,2025-07-26 10:22:59
delhi-ncr,Tata,Tigor,Revotron XTA Petrol + CNG (Outside Fitted),94944,2017,346000.0,cng,1,white,sedan,automatic,2018,2025-08-06 06:52:50
mumbai,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,22425,2017,478000.0,petrol,1,red,hatchback,manual,2017,2025-07-19 04:56:46
lucknow,Nissan,Sunny,XV,104504,2013,358000.0,petrol,1,grey,sedan,manual,2014,2025-07-29 09:43:48
kolkata,Mahindra,KUV100,K8 6 STR,107256,2017,319000.0,petrol,1,orange,crossover,manual,2017,2025-08-10 08:18:12
ghaziabad,Hyundai,Grand i10,Magna 1.2 Kappa VTVT,27991,2016,368000.0,petrol,1,grey,hatchback,manual,2016,2025-07-21 06:54:26
gurgaon,Maruti Suzuki,Baleno,Zeta 1.2,81664,2018,482000.0,petrol,1,blue,hatchback,manual,2018,2025-08-05 17:36:35
kolkata,Maruti Suzuki,Dzire,VXi,14228,2018,494000.0,petrol,1,blue,sedan,manual,2018,2025-08-12 17:25:14
bangalore,Hyundai,Venue,SX Plus 1.0 Turbo DCT,50467,2021,995000.0,petrol,1,blue,suv,automatic,2021,2025-07-08 09:18:14
hyderabad,Maruti Suzuki,Swift,VDi,92549,2020,639000.0,diesel,1,white,hatchback,manual,2020,2025-08-08 07:21:58
bangalore,Hyundai,Eon,1.0 Kappa Magna + (O),29258,2016,349000.0,petrol,1,grey,hatchback,manual,2016,2025-08-12 10:25:10
delhi,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,63968,2017,434000.0,petrol,1,white,hatchback,manual,2017,2025-08-16 05:20:21
faridabad,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,79037,2015,460000.0,petrol,2,black,suv,automatic,2015,2025-07-30 09:15:36
noida,Hyundai,Creta,SX (O) Diesel,34985,2022,1460000.0,diesel,1,black,suv,manual,2022,2025-08-12 02:22:25
bangalore,Kia,Seltos,HTX+ G1.5 T-GDI Petrol IMT,27708,2023,1785583.0,petrol,1,red,suv,manual,2023,2025-08-10 14:04:13
delhi,Honda,City,VX Petrol,75860,2017,641000.0,petrol,1,grey,sedan,manual,2017,2025-08-18 12:01:10
mumbai,Maruti Suzuki,Baleno,Zeta AT Petrol,40295,2017,536000.0,petrol,1,blue,hatchback,automatic,2017,2025-07-05 11:53:41
delhi-ncr,Hyundai,Creta,SX (O) Diesel,34985,2022,1460000.0,diesel,1,black,suv,manual,2022,2025-08-12 02:22:25
gurgaon,Maruti Suzuki,Ciaz,ZXI+ AT,62290,2017,621000.0,petrol,1,silver,sedan,automatic,2017,2025-06-12 06:11:47
delhi-ncr,Maruti Suzuki,Alto K10,LXi,28527,2017,285000.0,petrol,1,white,hatchback,manual,2017,2025-08-08 04:49:51
noida,Maruti Suzuki,Vitara Brezza,ZXi Plus,45625,2022,878000.0,petrol,1,white,suv,manual,2022,2025-08-01 17:34:46
noida,Ford,EcoSport,Titanium + 1.5L Ti-VCT,67256,2019,695000.0,petrol,1,white,suv,manual,2019,2025-08-13 14:43:45
gurgaon,Maruti Suzuki,XL6,Alpha AT Petrol,24138,2023,1267453.0,petrol,1,silver,muv,automatic,2023,2025-08-14 14:56:01
delhi-ncr,Maruti Suzuki,Baleno,Alpha AGS,8415,2024,911000.0,petrol,1,white,hatchback,automatic,2024,2025-08-17 14:16:13
delhi-ncr,Hyundai,Creta,1.6 SX Plus Auto Petrol,75170,2016,601000.0,petrol,3,blue,suv,automatic,2016,2025-07-31 07:50:02
jaipur,Tata,Tigor,Revotron XZ+,72315,2022,540638.0,petrol,1,white,sedan,manual,2022,2025-07-03 14:59:43
lucknow,Kia,Seltos,GTX Plus DCT,65387,2022,1288045.0,petrol,1,black,suv,automatic,2022,2025-08-11 06:30:01
hyderabad,Maruti Suzuki,Baleno,Alpha MT,29345,2022,770000.0,petrol,2,blue,hatchback,manual,2022,2025-08-12 08:01:24
delhi,Nissan,Micra,XL CVT,81674,2017,319000.0,petrol,2,white,hatchback,automatic,2017,2025-08-18 10:26:19
mumbai,Mahindra,XUV500,W7 AT,70968,2021,1196655.0,diesel,1,silver,suv,automatic,2021,2025-08-01 04:13:20
bangalore,Mahindra,XUV500,W8 AT,71580,2016,1062423.0,diesel,1,silver,suv,automatic,2016,2025-07-29 09:32:45
ahmedabad,Toyota,Glanza,G E-CNG,50320,2023,698164.0,cng,2,white,hatchback,manual,2023,2025-06-26 16:26:07
pune,Mahindra,Thar,LX Convertible Petrol AT 4WD,9745,2021,1312000.0,petrol,1,black,suv,automatic,2021,2025-08-13 14:47:15
chandigarh,Mahindra,XUV500,W10,90308,2016,775000.0,diesel,1,grey,suv,manual,2016,2025-07-13 09:08:35
delhi-ncr,Hyundai,Fluidic Verna 4S,1.6 VTVT SX,53488,2016,524000.0,petrol,2,white,sedan,manual,2016,2025-08-01 06:24:52
delhi,Volkswagen,Polo,Highline1.2L (P),81525,2013,319000.0,petrol,1,silver,hatchback,manual,2013,2025-08-16 07:20:24
jaipur,Volkswagen,Polo,All Star 1.2 (P),76593,2017,466000.0,petrol,1,white,hatchback,manual,2017,2025-08-05 17:49:31
pune,Hyundai,Exter,SX (O) Connect 1.2 AMT Knight Edition,13415,2024,931000.0,petrol,1,blue,suv,automatic,2024,2025-08-16 08:50:33
ahmedabad,Maruti Suzuki,Baleno,Zeta 1.2,57707,2018,529156.0,petrol,1,red,hatchback,manual,2018,2025-08-06 17:08:26
delhi,Maruti Suzuki,Baleno,RS 1.0,44312,2017,517000.0,petrol,1,blue,hatchback,manual,2017,2025-07-04 11:49:38
delhi-ncr,Toyota,Corolla Altis,J(S) Petrol,20795,2014,489000.0,petrol,2,silver,sedan,manual,2014,2025-08-04 15:08:39
delhi,Kia,Sonet,GTX Plus 1.0 DCT,37679,2021,1097773.0,petrol,1,black,suv,automatic,2021,2025-07-12 06:44:41
mumbai,Maruti Suzuki,Baleno,Alpha 1.2,53740,2017,462000.0,petrol,2,blue,hatchback,manual,2017,2025-07-29 07:44:44
delhi-ncr,Volkswagen,Taigun,Topline 1.0 TSI AT,77145,2022,1231093.0,petrol,1,grey,suv,automatic,2022,2025-07-14 06:41:24
bangalore,Renault,Duster,110 PS RXZ 4X2 MT Diesel,83996,2017,675000.0,diesel,1,red,suv,manual,2017,2025-08-14 09:25:21
delhi-ncr,Tata,Punch,Accomplished MT,26014,2022,632000.0,petrol,1,grey,suv,manual,2022,2025-08-09 12:25:56
ahmedabad,Ford,EcoSport,Trend 1.5 TDCi,82321,2014,423526.0,diesel,1,white,suv,manual,2015,2025-08-16 07:09:58
hyderabad,Honda,Jazz,V AT Petrol,51814,2017,596000.0,petrol,1,brown,hatchback,automatic,2017,2025-08-05 10:19:51
mumbai,Maruti Suzuki,S-Presso,VXi (O) AMT,31185,2021,437000.0,petrol,1,white,hatchback,automatic,2021,2025-08-08 15:11:29
mumbai,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG,79535,2020,574000.0,cng,1,blue,hatchback,manual,2020,2025-07-25 12:33:29
bangalore,Renault,Kwid,CLIMBER 1.0 AMT (O),65661,2021,449000.0,petrol,1,blue,hatchback,automatic,2021,2025-08-16 17:17:24
delhi-ncr,Maruti Suzuki,Ciaz,ZXI+ AT,62290,2017,621000.0,petrol,1,silver,sedan,automatic,2017,2025-06-12 06:11:47
delhi-ncr,Maruti Suzuki,Baleno,Zeta 1.2 AT,46252,2016,492000.0,petrol,1,silver,hatchback,automatic,2016,2025-08-18 07:26:04
gurgaon,Maruti Suzuki,Celerio,ZXI (O) AMT,48501,2017,370000.0,petrol,2,grey,hatchback,automatic,2017,2025-08-18 06:34:12
bangalore,Maruti Suzuki,S-Presso,VXi Plus AMT,18760,2020,474000.0,petrol,1,grey,hatchback,automatic,2020,2025-08-18 11:37:57
noida,Maruti Suzuki,Baleno,Alpha 1.2,63063,2016,471000.0,petrol,1,blue,hatchback,manual,2016,2025-07-16 05:05:14
bangalore,Renault,Kwid,RXT,76168,2016,300000.0,petrol,1,grey,hatchback,manual,2016,2025-07-31 07:15:10
ahmedabad,Renault,Kwid,RXT 1.0 SCE Special (O),50385,2017,293752.0,petrol,1,red,hatchback,manual,2017,2025-07-17 09:59:30
hyderabad,Maruti Suzuki,Baleno,Zeta 1.2,98899,2017,509000.0,petrol,1,red,hatchback,manual,2017,2025-06-18 09:02:45
chennai,Maruti Suzuki,Baleno,Alpha Automatic,98810,2019,607000.0,petrol,1,blue,hatchback,automatic,2019,2025-07-15 10:59:50
chennai,Kia,Seltos,GTX Plus AT D,88362,2022,1492683.0,diesel,1,red,suv,automatic,2022,2025-07-11 08:26:17
hyderabad,Tata,Nexon,XZA Plus Diesel Kaziranga,37439,2022,1133000.0,diesel,1,beige,suv,automatic,2022,2025-08-17 07:39:15
hyderabad,Maruti Suzuki,Brezza,ZXi Plus,36226,2023,1179538.0,petrol,1,grey,suv,manual,2023,2025-07-17 08:19:06
delhi-ncr,Kia,Seltos,GTX,66513,2019,1050045.0,petrol,1,white,suv,manual,2019,2025-08-16 18:35:16
delhi-ncr,Tata,Tigor,Revotron XM Petrol+CNG (outside fitted),80812,2019,393000.0,cng,1,blue,sedan,manual,2019,2025-08-18 05:51:36
gurgaon,Nissan,Micra,Fashion Edition,31367,2017,389000.0,petrol,1,black,hatchback,automatic,2018,2025-08-18 06:39:43
ghaziabad,Maruti Suzuki,Baleno,Sigma 1.2,40186,2017,401000.0,petrol,1,blue,hatchback,manual,2017,2025-08-14 09:09:54
delhi-ncr,Maruti Suzuki,Alto K10,VXi,28292,2016,293000.0,petrol,1,grey,hatchback,manual,2016,2025-08-09 12:04:55
gurgaon,Mahindra,XUV700,AX 7 Petrol AT Luxury Pack 7 STR,111932,2022,1801743.0,petrol,1,silver,suv,automatic,2023,2025-08-06 10:38:44
ahmedabad,Hyundai,Creta,SX OPT Turbo DCT Petrol,22443,2022,1554000.0,petrol,1,white,suv,automatic,2022,2025-08-05 17:51:47
delhi-ncr,Maruti Suzuki,Swift Dzire,VXI,65317,2014,307000.0,petrol,2,blue,sedan,manual,2014,2025-07-18 07:11:35
lucknow,Maruti Suzuki,Wagon R 1.2,ZXI Plus,9788,2024,644000.0,petrol,1,grey,hatchback,manual,2024,2025-08-11 06:29:23
delhi,Hyundai,Eon,Sportz,81199,2014,234000.0,petrol,1,red,hatchback,manual,2015,2025-08-11 12:57:41
ghaziabad,Maruti Suzuki,Ciaz,VXi+,44222,2016,464000.0,petrol,1,brown,sedan,manual,2016,2025-07-07 08:23:55
ghaziabad,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,18737,2019,508000.0,petrol,1,grey,hatchback,manual,2019,2025-07-04 06:58:53
chennai,Ford,EcoSport,Titanium 1.0 Ecoboost,107711,2014,405000.0,petrol,2,grey,suv,manual,2014,2025-08-07 07:57:13
pune,Hyundai,Creta,1.6 SX Plus Auto,93729,2016,809000.0,diesel,2,white,suv,automatic,2016,2025-08-16 13:36:23
delhi-ncr,MG Motors,Hector Plus,Sharp 1.5 Petrol Turbo CVT 6-STR,25945,2022,1352293.0,petrol,2,black,suv,automatic,2023,2025-08-14 11:36:03
bangalore,Maruti Suzuki,Dzire,LDi,65023,2020,649000.0,diesel,1,white,sedan,manual,2020,2025-08-05 17:49:01
kolkata,Maruti Suzuki,Alto 800,LXi,40527,2016,239000.0,petrol,1,red,hatchback,manual,2016,2025-07-17 05:00:00
mumbai,Maruti Suzuki,Ignis,Alpha 1.2 AMT,22388,2022,672000.0,petrol,1,blue,hatchback,automatic,2022,2025-08-07 07:52:10
chandigarh,Kia,Sonet,GTX Plus 1.5 Dual Tone,29792,2021,1021000.0,diesel,1,red,suv,manual,2021,2025-08-11 06:23:17
noida,Ford,EcoSport,Titanium 1.5 Ti-VCT AT,112298,2014,395000.0,petrol,2,white,suv,automatic,2014,2025-07-05 12:10:14
delhi,Jeep,Compass,Limited 1.4 Petrol AT,47358,2018,950000.0,petrol,2,black,suv,automatic,2018,2025-08-13 07:50:09
delhi-ncr,Tata,Nexon,XM Diesel,43891,2022,737000.0,diesel,1,white,suv,manual,2022,2025-08-05 17:48:36
delhi,Kia,Seltos,HTX D,52405,2022,1279000.0,diesel,1,white,suv,manual,2022,2025-07-08 15:20:57
pune,Tata,Altroz,XZ Plus 1.2 Turbo DT,40077,2021,731000.0,petrol,1,white,hatchback,manual,2021,2025-08-09 12:43:28
delhi,Honda,City,ZX CVT Petrol,72312,2017,751000.0,petrol,1,silver,sedan,automatic,2017,2025-08-08 06:25:50
pune,Renault,Triber,RXZ,13279,2023,736000.0,petrol,1,brown,muv,manual,2023,2025-07-13 12:29:42
chennai,Hyundai,Aura,SX Plus 1.2 AMT CRDI,114962,2020,602000.0,diesel,1,brown,sedan,automatic,2020,2025-08-05 17:48:40
jaipur,Hyundai,Alcazar,Platinum (O) 6 STR 2.0 Petrol AT,43715,2022,1608693.0,petrol,1,blue,suv,automatic,2022,2025-07-19 14:14:24
delhi-ncr,Maruti Suzuki,Baleno,Zeta Automatic,53606,2021,591000.0,petrol,2,red,hatchback,automatic,2021,2025-08-12 02:14:55
hyderabad,Tata,Altroz,XZA Plus Petrol Dark Edtion,17389,2022,861000.0,petrol,1,black,hatchback,automatic,2022,2025-05-16 08:40:27
ghaziabad,Maruti Suzuki,Swift Dzire,VXI,48745,2015,397000.0,petrol,1,grey,sedan,manual,2015,2025-05-01 07:33:20
delhi-ncr,Maruti Suzuki,Wagon R 1.0,VXI Petrol + CNG (Outside Fitted),54216,2016,324000.0,cng,1,grey,hatchback,manual,2016,2025-08-17 07:48:13
mumbai,Toyota,Innova Crysta,2.4 V 8 STR,40245,2019,1664285.0,diesel,2,red,muv,manual,2019,2025-08-15 12:31:36
delhi,Honda,City,ZX CVT Petrol,40397,2021,1121955.0,petrol,1,grey,sedan,automatic,2021,2025-07-01 18:26:18
pune,Mahindra,XUV500,W7,40217,2021,1218973.0,diesel,1,white,suv,manual,2021,2025-05-26 06:37:59
delhi-ncr,Maruti Suzuki,Swift,ZXi,40037,2018,489000.0,petrol,2,grey,hatchback,manual,2018,2025-08-15 10:36:36
delhi,Tata,Altroz,XZ Plus 1.5,24060,2023,838000.0,diesel,1,grey,hatchback,manual,2023,2025-08-05 17:40:48
noida,Tata,Nexon,XZ Petrol,45086,2019,613000.0,petrol,1,silver,suv,manual,2019,2025-08-05 17:48:51
bangalore,Honda,City,VX CVT,70071,2014,633000.0,petrol,1,black,sedan,automatic,2014,2025-08-03 05:25:36
noida,Ford,EcoSport,Titanium 1.5L Ti-VCT,78543,2019,648000.0,petrol,1,red,suv,manual,2019,2025-06-19 07:04:09
noida,Honda,City,1.5 V MT,74131,2012,322000.0,petrol,1,silver,sedan,manual,2012,2025-08-16 07:19:00
delhi,Tata,Nexon,XZ Plus (O),88659,2021,756000.0,petrol,1,grey,suv,manual,2021,2025-07-11 07:18:39
delhi-ncr,Maruti Suzuki,Swift,VXI,38841,2019,502000.0,petrol,1,grey,hatchback,manual,2019,2025-08-04 15:08:45
pune,Maruti Suzuki,Baleno,Zeta 1.2,48626,2018,584000.0,petrol,1,blue,hatchback,manual,2018,2025-08-12 02:14:49
mumbai,Tata,Punch,Creative Dual Tone,29899,2022,668000.0,petrol,2,brown,suv,manual,2022,2025-08-17 16:18:44
pune,Maruti Suzuki,Ertiga,ZXi,40988,2012,554000.0,petrol,1,blue,muv,manual,2012,2025-08-16 06:33:52
delhi-ncr,Mahindra,XUV 300,W8 AMT (O) Diesel,64871,2020,829000.0,diesel,1,white,suv,automatic,2020,2025-08-13 07:17:59
delhi,Hyundai,Xcent,SX  Petrol+CNG (Outside Fitted),45351,2020,578000.0,cng,1,grey,sedan,manual,2020,2025-07-30 10:43:32
delhi-ncr,Renault,Kwid,1.0 RXT AMT Opt,46114,2019,358000.0,petrol,1,bronze,hatchback,automatic,2019,2025-07-30 13:52:36
hyderabad,Maruti Suzuki,Alto 800,Vxi,83687,2015,250000.0,petrol,1,silver,hatchback,manual,2015,2025-08-11 12:54:57
gurgaon,Hyundai,New Santro 1.1,Sportz MT,59147,2021,437000.0,petrol,1,white,hatchback,manual,2021,2025-07-13 04:30:35
delhi-ncr,Kia,Sonet,HTX 1.0 iMT,38441,2021,785000.0,petrol,2,white,suv,manual,2021,2025-08-14 15:00:19
pune,Hyundai,Elite i20,Asta 1.2 AT,52300,2018,534000.0,petrol,3,red,hatchback,automatic,2018,2025-08-17 08:03:15
mumbai,Mahindra,XUV700,AX 7 Diesel MT Luxury Pack 7 STR,21479,2022,1940015.0,diesel,2,silver,suv,manual,2022,2025-08-06 12:25:07
ahmedabad,Tata,Punch,Adventure Rhythm iCNG,24180,2024,763554.0,petrol+cng,1,white,suv,manual,2024,2025-07-22 12:12:24
delhi-ncr,Honda,Jazz,SV Petrol+cng(outside fitted),89514,2017,388000.0,cng,1,brown,hatchback,manual,2017,2025-07-06 06:53:39
delhi,Honda,City,SV,62838,2014,429000.0,petrol,1,brown,sedan,manual,2014,2025-07-24 05:43:37
delhi-ncr,Skoda,Kushaq,Ambition 1.0L TSI AT,22801,2022,1221000.0,petrol,1,silver,suv,automatic,2022,2025-08-15 04:56:50
ghaziabad,Volkswagen,Polo,Comfortline 1.2L (P),78462,2015,378000.0,petrol,1,white,hatchback,manual,2015,2025-08-18 07:03:45
delhi,Hyundai,Creta,1.6 SX Plus Petrol,88791,2017,668000.0,petrol,2,white,suv,manual,2017,2025-06-23 06:19:41
delhi-ncr,Tata,Nexon,XZA Plus AMT Petrol,30298,2019,744000.0,petrol,1,red,suv,automatic,2019,2025-07-07 08:23:04
delhi-ncr,Hyundai,Grand i10 Nios,Asta 1.2 Kappa AMT,6136,2024,806000.0,petrol,1,white,hatchback,automatic,2024,2025-07-18 08:12:20
delhi-ncr,Maruti Suzuki,Fronx,Alpha 1.0L Turbo MT,14392,2023,1045224.0,petrol,1,white,suv,manual,2023,2025-08-06 05:24:04
delhi-ncr,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT,44080,2017,431000.0,petrol,1,grey,hatchback,manual,2017,2025-07-16 09:59:17
lucknow,Maruti Suzuki,Ritz,Vdi BS-IV,123336,2015,269000.0,diesel,1,white,hatchback,manual,2015,2025-06-12 07:42:24
ahmedabad,Tata,Nexon,XZ Plus,21327,2023,897352.0,petrol,1,grey,suv,manual,2023,2025-07-25 12:02:28
bangalore,Honda,City,ZX Diesel,144306,2017,759000.0,diesel,1,grey,sedan,manual,2017,2025-08-17 05:35:04
delhi-ncr,Hyundai,Creta,1.6L SX VTVT,69643,2019,876000.0,petrol,1,white,suv,manual,2019,2025-07-23 18:11:55
ghaziabad,Honda,Amaze,1.2 SX i-VTEC,23447,2015,356000.0,petrol,1,brown,sedan,manual,2015,2025-08-14 09:15:49
ahmedabad,Tata,Hexa,XTA,90528,2017,844034.0,diesel,2,silver,suv,automatic,2017,2025-07-18 16:59:05
mumbai,Maruti Suzuki,Swift Dzire,VXI,28738,2015,415000.0,petrol,1,blue,sedan,manual,2015,2025-08-05 17:54:17
mumbai,MG Motors,Astor,Savvy 1.3 Turbo AT S Red,29183,2021,1215000.0,petrol,2,red,suv,automatic,2021,2025-08-05 17:48:36
hyderabad,Kia,Sonet,GTX Plus 1.5 AT,113205,2021,999000.0,diesel,1,black,suv,automatic,2021,2025-07-29 17:48:28
noida,Hyundai,Grand i10,Asta 1.2 Kappa VTVT,33056,2015,399000.0,petrol,1,white,hatchback,manual,2015,2025-05-19 06:05:57
bangalore,Maruti Suzuki,Ciaz,ZXi  AT,70001,2016,574000.0,petrol,2,brown,sedan,automatic,2016,2025-07-29 09:02:00
faridabad,Tata,Punch,Creative Dual Tone,19102,2023,793000.0,petrol,1,beige,suv,manual,2023,2025-07-04 11:53:30
lucknow,Maruti Suzuki,Swift,ZXI Plus,8389,2023,756000.0,petrol,1,grey,hatchback,manual,2023,2025-08-11 06:28:15
delhi,Maruti Suzuki,Ciaz,Alpha Hybrid 1.5 AT,28430,2018,739000.0,petrol,1,grey,sedan,automatic,2018,2025-08-01 16:04:21
bangalore,Maruti Suzuki,Ertiga,VDi 1.3 Diesel,65401,2018,1088683.0,diesel,1,silver,muv,manual,2019,2025-07-16 07:49:18
kolkata,Maruti Suzuki,Ciaz,Delta AT Petrol,23895,2021,695000.0,petrol,1,blue,sedan,automatic,2021,2025-06-05 08:08:45
hyderabad,Hyundai,Creta,SX OPT Turbo DCT Petrol,38490,2020,1427998.0,petrol,1,black,suv,automatic,2020,2025-07-17 12:52:17
delhi-ncr,Maruti Suzuki,Ciaz,VXi+,51167,2015,461000.0,petrol,1,brown,sedan,manual,2015,2025-07-10 06:10:47
